MEAN_POS_X,MEAN_POS_Y,MEAN_POS_Z,MEAN_ACC_X,MEAN_ACC_Y,MEAN_ACC_Z,MEAN_LINACC_X,MEAN_LINACC_Y,MEAN_LINACC_Z,MEAN_GYRO_X,MEAN_GYRO_Y,MEAN_GYRO_Z,MEAN_Heading,MEAN_Roll,MEAN_Pitch,MEAN_Pressure,MEDIAN_POS_X,MEDIAN_POS_Y,MEDIAN_POS_Z,MEDIAN_ACC_X,MEDIAN_ACC_Y,MEDIAN_ACC_Z,MEDIAN_LINACC_X,MEDIAN_LINACC_Y,MEDIAN_LINACC_Z,MEDIAN_GYRO_X,MEDIAN_GYRO_Y,MEDIAN_GYRO_Z,MEDIAN_Heading,MEDIAN_Roll,MEDIAN_Pitch,MEDIAN_Pressure,STD_POS_X,STD_POS_Y,STD_POS_Z,STD_ACC_X,STD_ACC_Y,STD_ACC_Z,STD_LINACC_X,STD_LINACC_Y,STD_LINACC_Z,STD_GYRO_X,STD_GYRO_Y,STD_GYRO_Z,STD_Heading,STD_Roll,STD_Pitch,STD_Pressure,MODE_POS_X,MODE_POS_Y,MODE_POS_Z,MODE_ACC_X,MODE_ACC_Y,MODE_ACC_Z,MODE_LINACC_X,MODE_LINACC_Y,MODE_LINACC_Z,MODE_GYRO_X,MODE_GYRO_Y,MODE_GYRO_Z,MODE_Heading,MODE_Roll,MODE_Pitch,MODE_Pressure,MAX_POS_X,MAX_POS_Y,MAX_POS_Z,MAX_ACC_X,MAX_ACC_Y,MAX_ACC_Z,MAX_LINACC_X,MAX_LINACC_Y,MAX_LINACC_Z,MAX_GYRO_X,MAX_GYRO_Y,MAX_GYRO_Z,MAX_Heading,MAX_Roll,MAX_Pitch,MAX_Pressure,MIN_POS_X,MIN_POS_Y,MIN_POS_Z,MIN_ACC_X,MIN_ACC_Y,MIN_ACC_Z,MIN_LINACC_X,MIN_LINACC_Y,MIN_LINACC_Z,MIN_GYRO_X,MIN_GYRO_Y,MIN_GYRO_Z,MIN_Heading,MIN_Roll,MIN_Pitch,MIN_Pressure,LOCATION,ACTIVITY
8870.751470588235,4654.52205882353,456.2289863879437,-200.91176470588235,-949.0882352941177,-163.6764705882353,-2.8823529411764706,-2.676470588235294,-2.9411764705882355,0.5955882352941176,0.6966911764705882,0.7775735294117647,95.17463235294117,-11.637867647058824,99.6029411764706,94865.32352941176,8871.900000000001,4659.5,464.1409090909091,-197.0,-948.5,-163.5,-2.5,-2.0,-3.0,0.5,0.71875,0.4375,95.3125,-11.4375,99.625,94868.0,29.894657182762053,42.54752279079011,70.56301566077927,12.486034979877182,4.09262194286272,5.392028843075979,8.010465525315231,3.5309934067486837,3.984372324017835,0.5133712324250745,2.2986703765922627,0.845441091010476,0.404981823550659,0.4550795519670581,0.2255477092816736,4.920785156833693,8850.0,4700.0,450.0,-208.0,-948.0,-159.0,-1.0,0.0,-3.0,-0.0625,-1.3125,0.3125,95.5,-12.1875,99.875,94860.75,8925.3,4717.75,572.45,-180.0,-938.0,-150.0,18.0,6.0,5.0,2.0,5.8125,2.9375,95.6875,-11.125,99.875,94871.25,8821.7,4581.75,331.05,-226.0,-961.0,-174.0,-17.0,-14.0,-11.0,-0.0625,-4.625,-0.125,94.25,-12.1875,99.3125,94858.25,Kitchen,UNDEFINED
8903.915151515152,4655.75,495.62545628437636,-260.2121212121212,-934.8484848484849,-144.15151515151516,-38.121212121212125,8.93939393939394,-14.484848484848484,0.5227272727272727,-28.607954545454547,2.7916666666666665,88.68181818181819,-13.121212121212121,97.82007575757575,94866.12121212122,8884.95,4664.7,493.4,-217.0,-947.0,-156.0,-9.0,0.0,-2.0,0.5,0.0,0.8125,95.0625,-12.1875,99.3125,94866.5,50.78914051751208,30.34323441889476,30.273686729382884,82.55292150181512,33.32615453000204,37.307942529139495,66.83363560726626,27.162634484180877,52.399380490207854,2.1705154345040842,55.01855660129641,8.988459216603347,14.252983888151599,2.0629698443260107,3.5897653716878124,4.697539753407999,8900.0,4650.0,500.0,-217.0,-948.0,-159.0,-12.0,0.0,-2.0,-1.1875,-1.6875,0.0,95.375,-12.1875,99.3125,94858.25,9078.95,4688.1,537.09166040571,-186.0,-839.0,-33.0,20.0,92.0,84.0,5.875,7.625,28.625,95.625,-11.625,99.4375,94871.25,8862.55,4556.8,439.7409090909091,-500.0,-971.0,-221.0,-231.0,-27.0,-164.0,-5.5625,-180.5,-11.6875,39.375,-19.9375,84.25,94858.25,Kitchen,UNDEFINED
9199.036764705883,4507.823529411764,520.7449790068824,-270.52941176470586,-936.0,3.088235294117647,-16.11764705882353,-8.794117647058824,-55.88235294117647,-1.5091911764705883,-38.356617647058826,3.1948529411764706,50.89889705882353,-15.012867647058824,86.11397058823529,94864.2205882353,9095.725,4549.275,525.1963486721597,-240.5,-945.0,-47.0,-7.5,-1.0,-51.0,-0.0625,-6.5,1.6875,34.78125,-15.15625,82.15625,94863.0,311.67356084794847,164.66606577394387,19.53500667039866,99.30950557027857,65.70872364942393,165.84903095743041,99.67971882891248,67.63439120329453,102.73849259631254,10.666975156297651,65.10237336211084,10.61783141310467,34.774309592688866,2.1734548789288795,10.943569426242405,3.7627383171692608,8900.0,4650.0,500.0,-382.0,-952.0,-154.0,-12.0,0.0,0.0,-1.1875,-180.5,0.8125,95.5625,-15.625,99.3125,94863.0,9753.0,4678.2,549.5861062080278,-86.0,-779.0,431.0,154.0,132.0,191.0,29.625,61.375,28.625,95.625,-12.1875,99.375,94869.5,8875.6,4224.8,477.49166040571,-500.0,-1107.0,-221.0,-231.0,-192.0,-327.0,-27.125,-180.5,-20.875,13.875,-19.9375,73.125,94858.25,Kitchen,UNDEFINED
9079.902941176471,4565.130882352941,473.0161764705883,-213.05882352941177,-926.6470588235294,-234.76470588235293,-19.08823529411765,-0.8529411764705882,2.264705882352941,-0.31985294117647056,3.1838235294117645,-7.514705882352941,99.20220588235294,-11.571691176470589,104.34742647058823,94862.77205882352,9022.75,4626.0,479.25,-185.0,-934.0,-237.5,0.0,-5.0,9.5,0.03125,-2.6875,-0.65625,102.625,-10.8125,104.78125,94865.0,218.55987701216384,133.02130896436034,61.2852702662253,81.70862540295633,29.636057433104238,78.45170636594882,89.32316800386107,31.830167083160113,94.99451621286848,13.176026035908189,52.39798878295061,33.82436412740075,9.958413276553198,3.8640219724081692,1.998649590054127,4.560771319276814,8850.0,4650.0,500.0,-185.0,-934.0,-239.0,0.0,-3.0,16.0,-0.375,2.3125,-1.3125,102.25,-10.8125,104.3125,94865.0,9409.55,4713.35,566.95,-118.0,-867.0,163.0,193.0,65.0,441.0,32.9375,158.6875,55.75,109.875,-8.5625,107.0625,94868.75,8816.0,4350.9,343.9,-437.0,-1024.0,-339.0,-289.0,-97.0,-200.0,-34.6875,-117.0,-101.9375,74.25,-27.125,98.5,94855.75,Kitchen,UNDEFINED
8864.677941176473,4682.107352941176,419.4038162372387,-185.35294117647058,-937.0882352941177,-227.85294117647058,0.35294117647058826,-3.588235294117647,6.029411764705882,0.6948529411764706,-1.8952205882352942,0.14522058823529413,102.1875,-10.871323529411764,104.08272058823529,94868.61029411765,8843.974999999999,4686.675,401.6318181818182,-185.0,-937.0,-231.0,0.0,-4.0,7.0,0.4375,-0.96875,0.1875,102.15625,-10.8125,104.3125,94867.5,48.202021507930354,24.165133072613422,56.102956899577656,25.519905900060643,12.173910621560635,12.06581033193096,27.26400930179852,11.94207648321002,8.382829832886394,1.5997280712548567,7.325539083680667,2.841067898858969,1.1945068400428231,0.24470779985194158,0.7370601841219109,3.7609391841981545,8850.0,4700.0,400.0,-185.0,-937.0,-239.0,-3.0,-3.0,0.0,-0.375,0.1875,0.25,102.0,-10.8125,104.3125,94865.75,9011.9,4723.6,538.5,-137.0,-896.0,-190.0,54.0,41.0,18.0,5.875,12.0,8.25,103.9375,-10.5,105.0,94875.75,8816.0,4628.65,343.9,-294.0,-974.0,-243.0,-115.0,-35.0,-13.0,-1.875,-25.3125,-5.5625,99.0625,-11.625,102.4375,94865.0,Kitchen,UNDEFINED
8856.327941176469,4686.639705882352,417.3839815264949,-191.52941176470588,-940.1176470588235,-206.88235294117646,-0.8529411764705882,-1.8823529411764706,1.4411764705882353,1.0238970588235294,-2.338235294117647,-0.4522058823529412,99.6875,-11.180147058823529,102.51838235294117,94867.25,8862.05,4686.675,422.2983471074381,-192.0,-940.5,-202.5,-2.0,-3.0,1.0,1.21875,-0.0625,0.21875,98.8125,-11.3125,102.375,94867.5,17.717502009340453,23.26832539263491,32.49140912257827,27.058002002564166,13.359288462912017,20.98017058873125,27.86888386816094,12.583694851436999,9.254617771098198,1.711703164666842,7.165308588625596,3.624152814520195,2.3003108320925727,0.36791434134434736,1.2508074486580811,5.926954350995786,8850.0,4700.0,400.0,-204.0,-937.0,-188.0,-9.0,-5.0,-1.0,-0.3125,0.1875,0.25,102.0,-11.5625,101.125,94867.5,8882.2,4723.6,470.5739669421488,-137.0,-896.0,-169.0,54.0,41.0,23.0,5.875,11.6875,8.25,103.9375,-10.5,104.3125,94875.75,8818.1,4629.9,343.95,-294.0,-974.0,-240.0,-115.0,-35.0,-22.0,-1.875,-25.3125,-16.0,97.1875,-11.625,101.125,94858.25,Kitchen,UNDEFINED
8858.625,4643.567647058822,395.0104156538649,-195.0,-943.6176470588235,-188.88235294117646,0.6176470588235294,-2.3823529411764706,-0.7941176470588235,-0.18382352941176472,-2.639705882352941,-1.0790441176470589,97.25551470588235,-11.431985294117647,101.28492647058823,94866.0,8861.45,4626.025,393.18305785123965,-199.5,-944.0,-188.0,-1.5,-2.0,0.5,-0.09375,-0.9375,-0.5,97.3125,-11.5,101.125,94867.5,13.175357220158647,45.67255969887622,49.02224886884153,24.414352460399314,9.367948922959224,11.451517580738406,22.918848543029476,8.377512127560028,10.747175560638912,2.141255847459167,7.914090372621794,4.040611453067632,0.8436437428966677,0.1848727853062223,0.3350539787437455,8.415353933031088,8850.0,4600.0,450.0,-204.0,-962.0,-188.0,-17.0,0.0,0.0,-0.25,-25.375,-0.5,97.125,-11.625,101.125,94867.5,8882.2,4723.25,470.5739669421488,-139.0,-922.0,-162.0,53.0,19.0,23.0,2.5,11.75,7.9375,98.5625,-11.0625,102.3125,94879.25,8835.7,4585.45,319.7227272727273,-266.0,-962.0,-214.0,-77.0,-21.0,-29.0,-5.6875,-25.375,-16.0,94.125,-11.6875,100.875,94852.75,Kitchen,UNDEFINED
8861.117647058823,4610.275000000001,375.7100631988332,-187.61764705882354,-945.2941176470588,-189.97058823529412,-0.2647058823529412,-2.676470588235294,-1.8235294117647058,-0.08088235294117647,-1.8345588235294117,-0.8253676470588235,95.56433823529412,-10.915441176470589,101.33088235294117,94865.0294117647,8862.625,4610.6,379.65,-191.5,-945.5,-187.5,-1.5,-2.5,0.0,0.03125,-0.75,-1.15625,94.84375,-10.90625,101.1875,94865.0,16.937451251648294,12.421348009118686,31.918568481811917,28.453060447715547,11.45089492801355,18.03109316862444,27.153111126540683,10.8480429410389,17.16315749052497,2.613137401027516,8.839007285858816,3.3023457647759558,1.4896649395518862,0.5413494889276339,0.4718720303350027,8.482549981517838,8850.0,4600.0,400.0,-227.0,-957.0,-180.0,-20.0,-3.0,0.0,-0.25,4.25,-1.375,94.125,-11.625,101.125,94852.75,8900.2,4631.8,439.8727272727273,-139.0,-920.0,-160.0,53.0,19.0,45.0,3.9375,12.125,7.9375,98.0,-10.25,102.25,94879.25,8835.7,4585.45,319.7227272727273,-266.0,-964.0,-253.0,-77.0,-23.0,-52.0,-5.6875,-25.375,-7.4375,93.6875,-11.6875,100.625,94852.75,Kitchen,UNDEFINED
8924.97794117647,4621.460294117648,430.83542780748667,-243.2058823529412,-931.5882352941177,-170.91176470588235,-39.970588235294116,9.029411764705882,-19.235294117647058,1.1488970588235294,-36.220588235294116,4.413602941176471,86.05882352941177,-11.854779411764707,99.14889705882354,94864.19117647059,8901.175,4617.7,415.96136363636367,-191.0,-945.5,-178.5,-10.0,0.5,0.0,1.34375,-2.65625,-0.125,94.125,-10.4375,100.78125,94865.0,69.88984318541074,14.28667412264419,47.0537666999722,113.81558167059572,36.38191162873579,49.7328424179964,96.2447905852312,34.07521563916529,56.90399081894867,3.976851064673802,65.80421279245276,14.523239399258449,18.844339317990183,3.4958620218229273,5.141119667548276,4.144208638647639,8850.0,4600.0,400.0,-227.0,-953.0,-180.0,-20.0,2.0,0.0,-1.25,0.625,1.75,94.125,-10.4375,100.625,94862.25,9106.7,4653.6,531.45,-143.0,-809.0,26.0,158.0,116.0,57.0,14.4375,12.125,49.0625,95.1875,-9.875,102.25,94868.0,8861.65,4591.85,375.95,-561.0,-964.0,-253.0,-375.0,-50.0,-169.0,-5.4375,-196.5,-13.3125,23.875,-22.25,80.0625,94852.75,Kitchen,UNDEFINED
9080.698571428571,4608.408571428571,534.3823140495867,-204.71428571428572,-939.0285714285715,-202.82857142857142,-41.2,8.17142857142857,-19.2,0.38392857142857145,4.182142857142857,-6.65,84.81785714285714,-9.623214285714285,101.04642857142858,94860.53571428571,8989.55,4660.15,527.1727272727273,-166.0,-948.0,-182.0,-1.0,0.0,-7.0,0.6875,-3.5625,1.0,83.9375,-9.375,100.125,94860.5,147.08362541610884,92.1925171501863,33.346618271453345,105.275429072441,38.40992956353383,78.23963404908316,115.01171295849419,38.78104882412491,90.77405693128796,13.732066704884408,42.957061569146724,33.089271103068334,16.027351760795845,2.843799923377466,2.2663997335202897,4.372012785699434,8950.0,4650.0,550.0,-166.0,-960.0,-177.0,-9.0,0.0,-2.0,-0.4375,-36.875,1.375,61.9375,-9.5,99.6875,94854.25,9361.1,4692.35,627.4727272727273,-72.0,-823.0,80.0,133.0,123.0,352.0,32.8125,152.25,55.75,112.0625,-6.0625,106.0,94871.75,8940.2,4434.95,485.0727272727273,-495.0,-1035.0,-346.0,-368.0,-94.0,-209.0,-40.3125,-36.875,-120.6875,61.9375,-22.5,96.75,94854.25,Kitchen,UNDEFINED
8968.989705882354,4684.783823529412,576.8167476908119,-169.58823529411765,-952.9117647058823,-169.7941176470588,0.029411764705882353,-1.7941176470588236,-5.529411764705882,0.7702205882352942,-2.9724264705882355,0.4264705882352941,64.69301470588235,-9.959558823529411,99.77941176470588,94859.06617647059,8971.3,4684.625,555.1221074380165,-174.5,-952.0,-167.5,-1.5,-1.0,-6.0,0.3125,-1.09375,0.65625,62.65625,-10.15625,99.6875,94860.75,14.603246730175677,18.15723714377241,52.9459897469677,14.418249477782144,4.420116871201508,9.279431186083277,9.827251208255563,4.537917101722263,4.8256592836918815,1.3248177930246843,7.374312872080942,1.408549936406643,11.87476442795705,0.46894121174332853,0.47529777700626213,3.134793033336305,8950.0,4700.0,550.0,-183.0,-952.0,-163.0,-4.0,0.0,-7.0,0.0,0.0,0.375,48.875,-10.375,99.6875,94854.25,8992.1,4713.6,664.4561983471074,-136.0,-944.0,-160.0,25.0,8.0,5.0,6.0625,6.375,2.9375,89.9375,-8.875,101.375,94862.0,8940.2,4650.25,515.4227272727273,-189.0,-965.0,-199.0,-23.0,-13.0,-17.0,-0.625,-27.0,-3.8125,48.875,-10.4375,99.4375,94854.25,Kitchen,UNDEFINED
8974.386363636364,4679.695454545454,576.0319850026804,-180.21212121212122,-952.1515151515151,-163.66666666666666,-2.6666666666666665,-1.1515151515151516,-5.363636363636363,0.21212121212121213,-0.4375,0.14583333333333334,48.952651515151516,-10.424242424242424,99.45643939393939,94860.44696969698,8979.35,4682.3,572.5903080390683,-181.0,-952.0,-162.0,-2.0,0.0,-5.0,0.1875,-0.1875,0.3125,48.1875,-10.4375,99.4375,94860.75,12.456814605413417,26.64779354033241,63.86584034413125,4.668763057261365,2.0784791934430706,4.090130397269342,4.5939271507792405,2.137773551519374,3.190005699624432,0.30456303304650234,1.2163437785017852,0.5083930975796845,6.546558582430983,0.08082457094806872,0.08484367588171327,2.569166310362766,9000.0,4700.0,550.0,-185.0,-951.0,-162.0,0.0,0.0,-5.0,0.0625,0.0,0.375,39.75,-10.5,99.375,94860.75,8992.1,4713.6,664.4561983471074,-170.0,-949.0,-158.0,7.0,2.0,0.0,1.125,1.75,0.75,61.125,-10.25,99.6875,94864.25,8949.15,4618.25,446.61303531179567,-189.0,-958.0,-176.0,-12.0,-6.0,-12.0,-0.1875,-3.375,-1.25,39.75,-10.5,99.375,94856.5,Kitchen,UNDEFINED
8974.572058823527,4655.770588235295,504.08934092671404,-180.52941176470588,-952.7941176470588,-162.5,-2.8529411764705883,-1.6176470588235294,-4.970588235294118,-0.08272058823529412,-0.6470588235294118,-0.15441176470588236,39.9264705882353,-10.417279411764707,99.35661764705883,94859.98529411765,8975.975,4650.225,488.12283500257683,-179.5,-952.0,-162.0,-2.0,-1.0,-4.5,0.0,-0.5625,-0.125,39.5625,-10.4375,99.375,94859.5,13.173603032007728,23.497066604949524,47.506621524513484,4.794158656036671,2.982569684874721,3.501082083810055,4.335423875269075,2.570399165821868,3.325614949901584,0.3255678998950414,1.2532044487530083,0.5204700158829085,4.295447471912237,0.08101011825845926,0.049927532154345186,2.21388625162086,9000.0,4650.0,450.0,-183.0,-951.0,-162.0,0.0,0.0,-5.0,0.0625,-1.625,-0.6875,35.4375,-10.5,99.3125,94857.5,9015.35,4699.45,575.593388429752,-172.0,-947.0,-156.0,4.0,4.0,0.0,0.5625,2.4375,0.6875,48.1875,-10.3125,99.5,94864.25,8949.15,4618.25,446.61303531179567,-192.0,-961.0,-171.0,-13.0,-9.0,-14.0,-0.8125,-3.75,-1.25,34.3125,-10.5,99.3125,94857.5,Kitchen,UNDEFINED
9007.060294117648,4690.320588235295,548.3745722034708,-182.8235294117647,-952.7941176470588,-162.91176470588235,-3.323529411764706,-1.4411764705882353,-6.588235294117647,0.25919117647058826,0.4724264705882353,0.3327205882352941,34.474264705882355,-10.507352941176471,99.27573529411765,94860.64705882352,9015.875,4701.075,561.3978350025768,-180.5,-952.0,-163.0,-2.0,-1.0,-5.5,-0.0625,0.3125,0.1875,34.21875,-10.375,99.3125,94860.0,33.12001084076947,46.86823748010988,76.80085356214704,10.01656382209683,4.3608409792545535,4.744168011862268,8.895761974399345,3.2770198626245235,4.761701039696198,0.8410812666993085,2.3841128587416893,1.1834280853518915,2.236921038132055,0.2663963647892094,0.11526243016476198,2.7586761530935555,9050.0,4650.0,450.0,-183.0,-948.0,-164.0,-7.0,0.0,-4.0,-0.375,-1.4375,-0.6875,32.4375,-10.3125,99.3125,94859.0,9057.3,4751.05,651.4380165289256,-164.0,-947.0,-154.0,21.0,4.0,0.0,2.125,6.375,3.3125,39.375,-10.3125,99.4375,94865.5,8961.7,4628.2,446.9697546118931,-205.0,-966.0,-174.0,-21.0,-12.0,-19.0,-0.8125,-3.75,-1.25,31.5625,-11.0,99.0,94857.5,Kitchen,UNDEFINED
9030.43676470588,4741.992647058823,619.9181593554398,-194.73529411764707,-952.6470588235294,-158.64705882352942,-12.235294117647058,-1.8529411764705883,-5.205882352941177,0.10845588235294118,-1.5275735294117647,-0.20220588235294118,31.858455882352942,-10.746323529411764,99.13786764705883,94863.46323529411,9026.775,4747.375,621.825,-185.5,-951.5,-161.0,-3.0,-1.0,-6.5,0.5,0.71875,0.40625,31.875,-10.8125,99.09375,94861.25,11.266168911522755,15.531761848357114,18.86873698955676,39.57218859902664,5.239028090186984,13.404843884663205,41.17373303861475,3.9245331931726257,12.583730264896777,1.376747239007896,10.846654010068107,2.4923205358255354,1.2620919704736444,0.25138874526870103,0.1552272678337939,4.063945478479,9050.0,4750.0,600.0,-198.0,-948.0,-162.0,-18.0,0.0,-5.0,0.9375,-1.4375,-0.125,31.1875,-11.0,99.0625,94861.25,9057.3,4759.85,651.4380165289256,-162.0,-944.0,-92.0,21.0,6.0,58.0,2.125,6.375,3.3125,34.125,-10.3125,99.4375,94870.25,9012.3,4702.7,564.8228350025768,-397.0,-966.0,-174.0,-220.0,-12.0,-19.0,-3.75,-55.5,-7.4375,27.4375,-11.0625,98.9375,94858.25,Kitchen,UNDEFINED
9132.675000000001,4660.472058823529,600.6896451142441,-249.7941176470588,-940.9705882352941,-49.85294117647059,-19.676470588235293,-7.735294117647059,-42.205882352941174,2.0496323529411766,-34.62867647058823,3.6654411764705883,148.55882352941177,-13.34375,90.13602941176471,94867.61029411765,9032.150000000001,4719.8,601.025,-198.0,-950.5,-149.5,-2.0,-3.0,-9.0,0.34375,-0.8125,0.78125,31.875,-11.0625,98.65625,94866.0,155.18436994182875,107.32946458619861,22.898095117615558,114.18559570882695,49.94996605338589,159.0271812773739,113.52258367984581,50.69953608270772,88.9231126555373,6.780004501103386,75.63541272725666,8.994117426646916,145.8212334870858,2.881426036494409,10.808338779191526,6.90470611811539,9050.0,4750.0,600.0,-192.0,-951.0,-167.0,-292.0,0.0,-9.0,-0.75,1.4375,0.8125,31.1875,-11.0,99.0625,94861.25,9500.9,4759.85,641.6,-75.0,-830.0,320.0,188.0,82.0,88.0,18.5,88.5,28.9375,350.5625,-10.4375,99.1875,94880.5,9012.3,4452.35,557.15,-558.0,-1037.0,-200.0,-328.0,-119.0,-343.0,-13.625,-258.4375,-7.4375,5.5625,-17.75,74.1875,94858.25,Kitchen,UNDEFINED
9140.160606060608,4591.348484848486,520.5772241468552,-225.0,-936.030303030303,-198.4848484848485,-28.393939393939394,2.878787878787879,-17.545454545454547,-2.706439393939394,20.982954545454547,-6.2518939393939394,50.73674242424242,-11.433712121212121,100.50757575757575,94859.09090909091,9061.2,4616.8,520.8954545454545,-176.0,-945.0,-209.0,2.0,-2.0,-11.0,-0.75,-3.9375,-0.875,33.0,-10.625,101.5625,94857.5,258.5885328801749,173.84277625776568,18.725458693234426,114.48662585647286,28.742917441176758,66.79919592148977,92.306195415699,26.229465272567957,82.2287552004661,8.82878156917545,58.849816039082114,21.003693667259746,76.5157985077797,2.870323106350309,3.920217452756153,5.431684455371765,8900.0,4750.0,500.0,-204.0,-948.0,-200.0,2.0,-6.0,-4.0,-0.3125,-27.1875,-0.875,32.3125,-10.4375,101.625,94852.25,9621.6,4774.85,551.811153609726,-103.0,-858.0,103.0,69.0,75.0,336.0,8.9375,152.875,29.625,351.9375,-9.5625,104.1875,94867.0,8886.05,4287.55,475.233313970789,-547.0,-1004.0,-292.0,-238.0,-67.0,-206.0,-30.875,-27.1875,-64.5625,2.0,-23.25,85.9375,94852.25,Kitchen,UNDEFINED
8895.404545454545,4766.909090909091,497.546841470355,-166.57575757575756,-946.0,-207.6060606060606,-1.5757575757575757,-1.3333333333333333,-6.333333333333333,-0.24053030303030304,-1.3257575757575757,-0.5738636363636364,31.522727272727273,-9.714015151515152,101.98674242424242,94862.15909090909,8889.4,4767.5,490.45,-170.0,-947.0,-209.0,-2.0,-1.0,-4.0,-0.625,-0.625,-0.25,32.0625,-9.4375,101.875,94863.75,31.767648548770204,31.145167799720202,21.65896087918143,35.56774372854418,7.952986860293433,16.378223716911798,33.00097565132573,8.256310717667224,14.890573080532082,2.312295240730091,11.186133357253924,4.118408990573466,1.415492041719223,0.7380278670726178,0.5567759047803159,4.304711346040205,8900.0,4750.0,500.0,-182.0,-948.0,-200.0,-14.0,-6.0,-19.0,-2.5,-26.0625,-3.8125,32.5625,-8.875,102.625,94863.75,9017.4,4807.75,551.811153609726,-92.0,-924.0,-179.0,69.0,23.0,29.0,4.75,18.9375,7.4375,33.25,-8.75,102.6875,94867.5,8860.8,4657.75,468.17629259246786,-236.0,-961.0,-243.0,-78.0,-19.0,-35.0,-3.5,-26.0625,-10.75,28.875,-10.9375,101.125,94856.0,Kitchen,UNDEFINED
8878.166176470588,4800.538235294117,490.80863242365507,-154.88235294117646,-948.7058823529412,-204.73529411764707,-4.794117647058823,-1.5588235294117647,-3.0588235294117645,0.7169117647058824,1.4466911764705883,-0.3547794117647059,32.0110294117647,-8.799632352941176,101.96875,94865.08823529411,8877.150000000001,4809.4,487.3238930908815,-151.5,-950.0,-199.5,-6.0,-1.0,-3.0,0.71875,-0.21875,-0.96875,32.625,-8.90625,101.84375,94867.0,16.921690046461656,19.87505692320234,18.44707094805429,32.14245253402361,7.4326446688657555,15.5647403068591,29.641064279511006,7.266324052823526,11.895864258336294,2.0443841277205173,7.7862077633181705,2.8770875403813876,1.6207308861033471,0.5510792209015392,0.5505356379348785,4.207173866499815,8900.0,4800.0,500.0,-165.0,-951.0,-199.0,-14.0,0.0,0.0,-2.5,-1.8125,2.0625,33.375,-9.25,101.5,94867.0,8923.75,4824.65,545.2595041322314,-92.0,-924.0,-183.0,69.0,23.0,29.0,4.75,18.9375,7.4375,34.25,-7.625,102.6875,94870.25,8859.0,4762.05,468.17629259246786,-236.0,-961.0,-243.0,-78.0,-17.0,-31.0,-2.8125,-15.25,-4.125,28.875,-9.4375,101.125,94858.75,Kitchen,UNDEFINED
8897.51818181818,4793.309090909091,495.417499218674,-147.9090909090909,-953.3939393939394,-186.84848484848484,-2.606060606060606,-2.696969696969697,-1.9090909090909092,1.2215909090909092,-0.03787878787878788,-0.2840909090909091,33.125,-8.471590909090908,100.96780303030303,94868.80303030302,8904.45,4811.05,490.2045454545455,-147.0,-953.0,-190.0,-2.0,-1.0,-1.0,1.0625,0.0,0.0,33.25,-8.5,101.125,94867.75,26.19687128916179,25.326590073926752,21.007939036225856,18.928093598477563,5.243683068341576,13.643041294285366,12.467305728232228,5.046563487196314,6.911781772649313,1.3582152837831978,3.475849273537114,2.1322309709204283,0.859375,0.6173537966411746,0.6728048094009363,3.8429915795253873,8900.0,4800.0,500.0,-161.0,-953.0,-199.0,0.0,0.0,0.0,0.125,1.75,-4.125,31.8125,-9.25,101.5,94867.0,8934.0,4824.65,545.2595041322314,-113.0,-942.0,-156.0,19.0,12.0,12.0,4.6875,11.5,4.125,34.25,-7.5625,101.8125,94875.5,8859.0,4753.4,463.4595041322315,-196.0,-966.0,-206.0,-38.0,-12.0,-28.0,-1.0625,-5.6875,-4.125,31.75,-9.375,99.5625,94860.75,Kitchen,UNDEFINED
8918.563636363635,4762.39090909091,553.7090258158389,-151.75757575757575,-956.1515151515151,-170.78787878787878,-1.4242424242424243,-2.6666666666666665,-2.242424242424242,0.6041666666666666,0.3162878787878788,0.9090909090909091,32.68939393939394,-8.804924242424242,99.99242424242425,94868.26515151515,8919.3,4766.0,518.8959463151424,-155.0,-957.0,-166.0,-2.0,-3.0,-2.0,0.375,0.625,0.875,32.4375,-9.0,99.625,94867.75,12.326991932894055,13.870919752227204,73.71694975233423,14.357119973706213,4.777036294354038,12.934347625019534,9.447322051216098,4.903230227785216,6.339510544150387,1.4189243652029753,2.7048828909212475,1.22425548456083,0.7655428604670814,0.5763819957449567,0.5967763285092158,7.957882146499518,8900.0,4750.0,500.0,-160.0,-957.0,-166.0,0.0,-3.0,0.0,0.0625,0.9375,1.25,32.375,-9.3125,99.5625,94856.5,8939.0,4791.95,665.4681818181818,-113.0,-942.0,-156.0,19.0,12.0,12.0,3.875,10.0625,4.125,34.25,-7.5625,101.0625,94877.75,8892.75,4737.85,463.4595041322315,-175.0,-966.0,-206.0,-22.0,-12.0,-28.0,-2.875,-5.6875,-1.3125,31.75,-9.375,99.5,94856.5,Kitchen,UNDEFINED
